models=FreeWay	maxpausetime=10	minspeed=5	fixedacceleration=false	maps=FreeWay	dir1lanespace=10	height=500	lanenum=2	width=500	dir2lanespace=10	pointsX=50.0,150.0,150.0,450.0,	dir12space=20	pointsY=50.0,150.0,350.0,450.0,	maxacceleration=2	maxspeed=10	safedistanceratio=2.0	positiveaccratio=2.0	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=30	maxsimulationtime=200
Time	Node	PositionX	PositionY	Speed	Direction Angle
26	3	285	363	6.78	3.46
26	4	438	403	9.46	3.46
26	5	378	415	4.89	0.32
26	6	179	209	6.54	4.71
26	7	160	313	8.12	1.57
26	8	150	150	0.87	0.79
26	9	318	406	7.05	0.32
26	10	50	50	6.28	0.79
26	11	194	364	9.86	0.32
26	12	144	144	4.24	0.79
26	13	222	331	5.29	3.46
26	14	160	323	8.12	1.57
26	15	160	335	6.66	1.57
26	16	241	369	5.48	0.32
26	17	235	346	3.48	3.46
26	18	95	38	0.21	3.93
26	19	223	363	3.72	0.32
26	20	437	435	9	0.32
26	21	119	119	0.77	0.79
26	22	206	326	3.23	3.46
26	23	72	30	8.7	3.93
26	24	231	366	3.72	0.32
26	25	427	432	10	0.32
26	26	148	148	0.87	0.79
26	27	150	268	1.42	1.57
26	28	270	358	6.01	3.46
26	29	150	350	7.84	1.57
27	0	194	322	5.87	3.46
27	1	385	386	9.19	3.46
27	2	440	446	10	0.32
27	3	278	361	7.58	3.46
27	4	429	400	9.49	3.46
27	5	384	417	6.38	0.32
27	6	179	202	6.98	4.71
27	7	160	319	6.39	1.57
27	8	150	152	2.67	1.57
27	9	326	408	8.3	0.32
27	10	55	55	7.98	0.79
27	11	203	367	9.56	0.32
27	12	145	145	1.82	0.79
27	13	216	329	6.39	3.46
27	14	160	330	6.39	1.57
27	15	160	342	7.81	1.57
27	16	248	372	7.18	0.32
27	17	231	345	4.33	3.46
27	18	95	38	0	3.93
27	19	227	365	4.11	0.32
27	20	447	438	10	0.32
27	21	120	120	1.27	0.79
27	22	202	325	4.42	3.46
27	23	71	28	9.56	3.93
27	24	235	368	5.05	0.32
27	25	437	435	10	0.32
27	26	149	149	1.82	0.79
27	27	150	271	2.7	1.57
27	28	263	356	7.09	3.46
27	29	150	350	8.23	0.32
28	0	189	321	6.59	3.46
28	1	377	383	7.88	3.46
28	2	449	449	9.06	0.32
28	3	270	358	7.9	3.46
28	4	422	398	7.74	3.46
28	5	390	419	6.43	0.32
28	6	179	194	7.72	4.71
28	7	160	327	7.7	1.57
28	8	150	157	4.63	1.57
28	9	335	411	9.2	0.32
28	10	62	62	9.5	0.79
28	11	212	370	9.87	0.32
28	12	147	147	2.61	0.79
28	13	210	328	5.54	3.46
28	14	160	336	6.61	1.57
28	15	168	345	8.87	0.32
28	16	255	374	7.78	0.32
28	17	227	344	4.15	3.46
28	18	94	38	1	3.93
28	19	232	367	5.9	0.32
28	20	453	440	10	0.32
28	21	122	122	2.47	0.79
28	22	199	324	3.76	3.46
28	23	64	35	10	2.36
28	24	239	369	4.23	0.32
28	25	446	438	10	0.32
28	26	150	150	2.61	0.79
28	27	150	273	2.61	1.57
28	28	257	354	6.03	3.46
28	29	158	352	8.97	0.32
29	0	189	321	8.48	4.71
29	1	368	380	9.4	3.46
29	2	450	450	8.22	0.32
29	3	265	356	6.05	3.46
29	4	414	396	7.8	3.46
29	5	397	422	7.16	0.32
29	6	179	185	9.59	4.71
29	7	160	334	6.66	1.57
29	8	150	159	2.64	1.57
29	9	343	414	8.01	0.32
29	10	68	68	8.33	0.79
29	11	222	374	10	0.32
29	12	148	148	2.37	0.79
29	13	204	326	6.31	3.46
29	14	160	342	6.66	1.57
29	15	177	348	10	0.32
29	16	263	377	8.37	0.32
29	17	223	342	4.24	3.46
29	18	93	36	1.86	3.93
29	19	238	368	6	0.32
29	20	456	431	10	5.03
29	21	124	124	3.31	0.79
29	22	195	323	3.23	3.46
29	23	57	42	9.58	2.36
29	24	244	370	4.91	0.32
29	25	453	440	10	0.32
29	26	150	152	2.37	1.57
29	27	150	278	4.35	1.57
29	28	250	351	7.36	3.46
29	29	166	355	8.01	0.32
30	0	189	312	8.53	4.71
30	1	359	377	9.48	3.46
30	2	452	441	8.74	5.03
30	3	257	354	7.95	3.46
30	4	408	393	6.81	3.46
30	5	403	424	6.56	0.32
30	6	179	175	9.66	4.71
30	7	160	340	6.8	1.57
30	8	150	163	3.52	1.57
30	9	349	416	6.76	0.32
30	10	75	75	9.74	0.79
30	11	230	376	8.63	0.32
30	12	150	150	4.28	0.79
30	13	198	324	6.67	3.46
30	14	167	345	8.1	0.32
30	15	187	351	10	0.32
30	16	273	380	10	0.32
30	17	218	341	4.98	3.46
30	18	93	36	0.25	3.93
30	19	244	370	6.21	0.32
30	20	459	421	10	5.03
30	21	126	126	2.27	0.79
30	22	191	321	4.94	3.46
30	23	50	49	10	2.36
30	24	250	372	6.21	0.32
30	25	456	431	9.78	5.03
30	26	150	155	3.01	1.57
30	27	150	283	5.06	1.57
30	28	242	349	8.9	3.46
30	29	175	358	9.4	0.32
31	0	189	304	8.08	4.71
31	1	350	374	10	3.46
31	2	455	432	10	5.03
31	3	249	351	8.3	3.46
31	4	401	391	6.83	3.46
31	5	408	425	4.57	0.32
31	6	179	165	10	4.71
31	7	160	342	6.39	1.57
31	8	150	168	4.63	1.57
31	9	356	418	7.59	0.32
31	10	82	82	10	0.79
31	11	239	379	10	0.32
31	12	150	152	2.59	1.57
31	13	192	322	6.04	3.46
31	14	176	348	8.91	0.32
31	15	196	355	10	0.32
31	16	282	383	10	0.32
31	17	213	339	5.88	3.46
31	18	92	36	0.27	3.93
31	19	250	373	6.67	0.32
31	20	462	412	10	5.03
31	21	128	128	3.19	0.79
31	22	189	321	6.04	3.46
31	23	50	50	10	2.36
31	24	257	375	6.98	0.32
31	25	459	422	9.41	5.03
31	26	150	157	2.24	1.57
31	27	150	289	6.72	1.57
31	28	232	345	10	3.46
31	29	184	361	10	0.32
32	0	189	298	6.09	4.71
32	1	341	371	9.63	3.46
32	2	459	422	10	5.03
32	3	242	349	7.99	3.46
32	4	396	390	5.2	3.46
32	5	413	427	5.9	0.32
32	6	179	155	10	4.71
32	7	166	344	6.63	0.32
32	8	150	172	4.35	1.57
32	9	365	421	9.34	0.32
32	10	89	89	10	0.79
32	11	249	383	10	0.32
32	12	150	155	3.4	1.57
32	13	189	321	4.9	3.46
32	14	184	350	8.36	0.32
32	15	206	358	9.91	0.32
32	16	292	386	10	0.32
32	17	207	337	6.37	3.46
32	18	92	36	0.33	3.93
32	19	257	375	6.96	0.32
32	20	462	412	8.3	3.46
32	21	131	131	4.72	0.79
32	22	189	321	6.45	4.71
32	23	50	50	8.19	0.79
32	24	264	377	7.85	0.32
32	25	461	414	8.3	5.03
32	26	150	161	3.4	1.57
32	27	150	297	7.03	1.57
32	28	223	342	10	3.46
32	29	193	364	10	0.32
33	0	189	292	6.17	4.71
33	1	333	369	7.9	3.46
33	2	459	421	10	5.03
33	3	234	346	8.08	3.46
33	4	392	388	4.59	3.46
33	5	419	429	6.16	0.32
33	6	179	145	10	4.71
33	7	172	347	7.02	0.32
33	8	150	175	2.77	1.57
33	9	374	424	9.36	0.32
33	10	96	96	10	0.79
33	11	257	385	8.97	0.32
33	12	150	160	4.19	1.57
33	13	189	321	4.53	4.71
33	14	190	353	7.01	0.32
33	15	215	361	10	0.32
33	16	301	389	10	0.32
33	17	199	334	8.02	3.46
33	18	92	35	0.48	3.93
33	19	264	377	7.39	0.32
33	20	455	409	7.27	3.46
33	21	135	135	5.5	0.79
33	22	189	316	4.99	4.71
33	23	56	56	9.26	0.79
33	24	271	379	7.39	0.32
33	25	462	412	9.64	5.03
33	26	150	165	4.6	1.57
33	27	150	302	5.28	1.57
33	28	215	340	8.19	3.46
33	29	203	367	10	0.32
34	0	189	287	5.26	4.71
34	1	327	366	6.86	3.46
34	2	450	418	10	3.46
34	3	227	344	7.09	3.46
34	4	387	386	5.48	3.46
34	5	427	431	8.11	0.32
34	6	180	137	10	4.71
34	7	181	349	8.66	0.32
34	8	150	179	4.17	1.57
34	9	383	427	9.61	0.32
34	10	103	103	10	0.79
34	11	266	388	9.37	0.32
34	12	150	165	5.43	1.57
34	13	189	314	6.23	4.71
34	14	198	355	7.72	0.32
34	15	225	364	10	0.32
34	16	310	392	9.38	0.32
34	17	192	332	7.85	3.46
34	18	91	34	1.83	3.93
34	19	272	380	8.16	0.32
34	20	447	407	8.34	3.46
34	21	139	139	4.63	0.79
34	22	189	309	6.23	4.71
34	23	62	62	9.11	0.79
34	24	279	382	8.94	0.32
34	25	462	412	10	3.46
34	26	150	172	6.45	1.57
34	27	150	308	5.76	1.57
34	28	207	337	8.61	3.46
34	29	212	370	10	0.32
35	0	189	280	6.98	4.71
35	1	320	364	6.92	3.46
35	2	440	415	10	3.46
35	3	221	342	7.04	3.46
35	4	382	385	4.97	3.46
35	5	434	434	7.33	0.32
35	6	173	131	9.14	3.93
35	7	189	352	9.02	0.32
35	8	150	185	5.87	1.57
35	9	390	430	7.73	0.32
35	10	110	110	10	0.79
35	11	274	391	8.7	0.32
35	12	150	170	4.48	1.57
35	13	189	310	4.78	4.71
35	14	206	358	9.21	0.32
35	15	232	367	8.05	0.32
35	16	318	395	8.31	0.32
35	17	186	330	6.1	3.46
35	18	88	32	3.15	3.93
35	19	280	382	8.66	0.32
35	20	438	403	9.9	3.46
35	21	142	142	5.38	0.79
35	22	189	302	7.16	4.71
35	23	69	69	9.14	0.79
35	24	289	385	10	0.32
35	25	454	409	8.25	3.46
35	26	150	178	6.12	1.57
35	27	150	312	4.67	1.57
35	28	200	335	7.27	3.46
35	29	222	374	10	0.32
36	0	189	271	8.55	4.71
36	1	313	362	7.33	3.46
36	2	431	412	10	3.46
36	3	213	339	8.53	3.46
36	4	377	383	5.43	3.46
36	5	442	437	9.15	0.32
36	6	167	124	9.09	3.93
36	7	197	355	8.35	0.32
36	8	150	193	7.78	1.57
36	9	397	432	6.55	0.32
36	10	117	117	10	0.79
36	11	283	394	8.87	0.32
36	12	150	176	6.37	1.57
36	13	189	304	5.65	4.71
36	14	216	361	10	0.32
36	15	241	369	8.64	0.32
36	16	327	398	9.42	0.32
36	17	179	328	7.76	3.46
36	18	87	30	2.43	3.93
36	19	286	385	6.89	0.32
36	20	428	400	10	3.46
36	21	147	147	6.12	0.79
36	22	189	295	7.78	4.71
36	23	76	76	10	0.79
36	24	298	389	10	0.32
36	25	447	407	7.28	3.46
36	26	150	182	4.66	1.57
36	27	150	316	3.96	1.57
36	28	193	332	7.21	3.46
36	29	231	377	10	0.32
37	0	189	263	7.86	4.71
37	1	306	359	7.59	3.46
37	2	421	408	10	3.46
37	3	206	337	7.35	3.46
37	4	370	381	7.33	3.46
37	5	452	440	10	0.32
37	6	160	118	9.12	3.93
37	7	206	358	8.94	0.32
37	8	150	200	7.61	1.57
37	9	401	433	5.09	0.32
37	10	124	124	10	0.79
37	11	291	397	8.27	0.32
37	12	150	180	3.66	1.57
37	13	189	299	5.19	4.71
37	14	225	364	10	0.32
37	15	247	371	6.78	0.32
37	16	336	401	10	0.32
37	17	179	328	5.78	4.71
37	18	83	27	4.4	3.93
37	19	294	387	7.83	0.32
37	20	419	397	10	3.46
37	21	150	150	4.8	0.79
37	22	189	287	7.88	4.71
37	23	83	83	9.73	0.79
37	24	308	392	10	0.32
37	25	439	404	9.14	3.46
37	26	150	186	3.66	1.57
37	27	150	322	5.53	1.57
37	28	188	331	5.78	3.46
37	29	240	380	9.13	0.32
38	0	189	255	7.85	4.71
38	1	298	357	8.05	3.46
38	2	412	405	10	3.46
38	3	197	334	8.69	3.46
38	4	362	378	7.84	3.46
38	5	453	440	10	0.32
38	6	154	111	9.29	3.93
38	7	213	360	8.05	0.32
38	8	150	207	7.18	1.57
38	9	405	435	4.04	0.32
38	10	131	131	10	0.79
38	11	300	400	10	0.32
38	12	150	182	2.15	1.57
38	13	189	292	6.54	4.71
38	14	235	367	10	0.32
38	15	253	374	6.78	0.32
38	16	346	404	10	0.32
38	17	179	322	5.82	4.71
38	18	81	25	3.03	3.93
38	19	303	390	9.53	0.32
38	20	409	394	10	3.46
38	21	150	155	5.66	1.57
38	22	189	280	6.13	4.71
38	23	90	90	10	0.79
38	24	317	395	10	0.32
38	25	430	401	9.41	3.46
38	26	150	188	2.15	1.57
38	27	150	328	5.93	1.57
38	28	181	328	7.2	3.46
38	29	247	382	7.67	0.32
39	0	189	248	7.06	4.71
39	1	289	354	9.95	3.46
39	2	402	402	10	3.46
39	3	191	332	6.85	3.46
39	4	354	375	9.25	3.46
39	5	456	431	10	5.03
39	6	147	104	10	3.93
39	7	222	363	9.38	0.32
39	8	150	215	8.18	1.57
39	9	408	436	3.33	0.32
39	10	138	138	10	0.79
39	11	310	403	10	0.32
39	12	150	185	3.23	1.57
39	13	189	285	7.02	4.71
39	14	244	370	9.33	0.32
39	15	260	376	6.88	0.32
39	16	355	408	10	0.32
39	17	179	317	5.15	4.71
39	18	79	22	3.42	3.93
39	19	312	393	10	0.32
39	20	400	391	10	3.46
39	21	150	162	7.14	1.57
39	22	189	276	4.87	4.71
39	23	97	97	10	0.79
39	24	326	398	8.77	0.32
39	25	420	398	10	3.46
39	26	150	191	2.62	1.57
39	27	150	333	5.67	1.57
39	28	179	328	8.89	3.46
39	29	253	384	6.08	0.32
40	0	189	240	8.15	4.71
40	1	279	351	10	3.46
40	2	393	399	9.03	3.46
40	3	185	330	5.87	3.46
40	4	347	373	7.43	3.46
40	5	459	422	9.03	5.03
40	6	139	97	10	3.93
40	7	230	366	7.81	0.32
40	8	150	224	8.24	1.57
40	9	412	437	3.88	0.32
40	10	145	145	10	0.79
40	11	319	406	10	0.32
40	12	150	187	2.48	1.57
40	13	189	280	5.42	4.71
40	14	252	373	9.12	0.32
40	15	265	378	5.79	0.32
40	16	365	411	9.84	0.32
40	17	179	311	5.48	4.71
40	18	78	21	4.41	3.93
40	19	322	396	10	0.32
40	20	391	388	10	3.46
40	21	150	170	7.25	1.57
40	22	189	270	5.42	4.71
40	23	104	104	10	0.79
40	24	335	401	9.43	0.32
40	25	411	395	9.48	3.46
40	26	150	194	3.59	1.57
40	27	150	339	5.68	1.57
40	28	179	328	10	4.71
40	29	260	386	7.57	0.32
41	0	189	231	9.28	4.71
41	1	270	347	9.86	3.46
41	2	385	396	9.04	3.46
41	3	179	328	6.13	3.46
41	4	339	371	8.02	3.46
41	5	461	415	7.74	5.03
41	6	132	90	10	3.93
41	7	238	369	9.38	0.32
41	8	150	232	8.22	1.57
41	9	416	438	4.18	0.32
41	10	150	150	10	0.79
41	11	327	409	8.21	0.32
41	12	150	190	2.18	1.57
41	13	189	274	6.02	4.71
41	14	259	376	7.3	0.32
41	15	272	380	6.54	0.32
41	16	374	414	10	0.32
41	17	179	306	5.4	4.71
41	18	73	26	6.26	2.36
41	19	331	399	9.57	0.32
41	20	382	385	8.93	3.46
41	21	150	178	8.26	1.57
41	22	189	263	6.98	4.71
41	23	111	111	10	0.79
41	24	344	404	10	0.32
41	25	402	391	10	3.46
41	26	150	198	3.73	1.57
41	27	150	345	5.84	1.57
41	28	179	318	10	4.71
41	29	266	388	5.72	0.32
42	0	189	221	10	4.71
42	1	261	345	9.09	3.46
42	2	376	393	9.89	3.46
42	3	179	328	4.4	4.71
42	4	332	368	7.79	3.46
42	5	462	412	6.83	5.03
42	6	125	83	10	3.93
42	7	248	372	9.91	0.32
42	8	150	241	9.12	1.57
42	9	419	439	3.49	0.32
42	10	150	160	10	1.57
42	11	333	411	6.73	0.32
42	12	150	194	4.13	1.57
42	13	189	267	6.42	4.71
42	14	265	377	5.99	0.32
42	15	276	381	4.82	0.32
42	16	383	417	10	0.32
42	17	179	301	5.06	4.71
42	18	70	29	4.27	2.36
42	19	340	403	10	0.32
42	20	373	382	10	3.46
42	21	150	182	4.13	1.57
42	22	189	255	8.39	4.71
42	23	118	118	10	0.79
42	24	353	407	9.63	0.32
42	25	392	388	10	3.46
42	26	150	203	5.15	1.57
42	27	150	350	7.43	1.57
42	28	179	313	5.06	4.71
42	29	270	390	4.78	0.32
43	0	189	211	10	4.71
43	1	252	341	10	3.46
43	2	366	390	10	3.46
43	3	179	324	3.94	4.71
43	4	324	366	7.9	3.46
43	5	462	412	5.36	3.46
43	6	118	76	10	3.93
43	7	257	375	10	0.32
43	8	150	250	8.77	1.57
43	9	422	440	2.65	0.32
43	10	150	170	10	1.57
43	11	342	414	8.69	0.32
43	12	150	199	5.44	1.57
43	13	189	260	7.31	4.71
43	14	269	379	4.27	0.32
43	15	282	383	5.99	0.32
43	16	393	420	10	0.32
43	17	179	295	6.3	4.71
43	18	67	32	5.26	2.36
43	19	349	406	9.28	0.32
43	20	364	379	9.07	3.46
43	21	150	187	5.1	1.57
43	22	189	245	10	4.71
43	23	125	125	9.87	0.79
43	24	363	410	10	0.32
43	25	383	385	10	3.46
43	26	150	209	6.12	1.57
43	27	150	350	8.07	0.32
43	28	179	308	4.62	4.71
43	29	276	392	6.22	0.32
44	0	189	201	10	4.71
44	1	243	338	9.77	3.46
44	2	357	387	9.51	3.46
44	3	179	319	4.55	4.71
44	4	315	362	9.64	3.46
44	5	458	410	4.49	3.46
44	6	111	69	10	3.93
44	7	261	376	4.2	0.32
44	8	150	258	8.06	1.57
44	9	426	442	4.17	0.32
44	10	150	179	9.79	1.57
44	11	351	417	10	0.32
44	12	150	205	5.62	1.57
44	13	189	253	7.36	4.71
44	14	273	380	4.2	0.32
44	15	286	385	4.58	0.32
44	16	402	423	10	0.32
44	17	179	287	7.78	4.71
44	18	62	37	6.88	2.36
44	19	358	408	9.3	0.32
44	20	355	376	9.01	3.46
44	21	150	192	5.39	1.57
44	22	189	236	8.38	4.71
44	23	132	132	10	0.79
44	24	372	413	10	0.32
44	25	374	382	9.01	3.46
44	26	150	215	5.74	1.57
44	27	156	352	7.04	0.32
44	28	179	304	4.3	4.71
44	29	284	394	8.05	0.32
45	0	189	191	10	4.71
45	1	233	335	9.87	3.46
45	2	349	384	8.58	3.46
45	3	179	314	5.43	4.71
45	4	307	360	8.39	3.46
45	5	455	409	2.59	3.46
45	6	104	62	10	3.93
45	7	265	377	3.59	0.32
45	8	150	268	9.77	1.57
45	9	430	443	4.7	0.32
45	10	150	188	8.22	1.57
45	11	361	420	10	0.32
45	12	150	211	6.28	1.57
45	13	189	245	7.38	4.71
45	14	278	382	4.95	0.32
45	15	292	387	6.33	0.32
45	16	410	426	8.45	0.32
45	17	179	279	7.56	4.71
45	18	57	42	7.36	2.36
45	19	367	412	10	0.32
45	20	347	373	9.18	3.46
45	21	150	197	5	1.57
45	22	189	229	7.75	4.71
45	23	138	138	8.58	0.79
45	24	382	416	10	0.32
45	25	365	379	10	3.46
45	26	150	222	6.79	1.57
45	27	163	354	7.33	0.32
45	28	179	301	2.94	4.71
45	29	292	397	9	0.32
46	0	189	181	10	4.71
46	1	224	332	9.51	3.46
46	2	340	381	9.02	3.46
46	3	179	308	5.7	4.71
46	4	300	358	7.25	3.46
46	5	454	409	1.14	3.46
46	6	97	55	10	3.93
46	7	267	378	2.29	0.32
46	8	150	277	9.15	1.57
46	9	433	444	2.81	0.32
46	10	150	193	5.61	1.57
46	11	370	423	10	0.32
46	12	150	217	5.98	1.57
46	13	189	236	8.97	4.71
46	14	284	384	6.24	0.32
46	15	300	389	7.91	0.32
46	16	418	428	7.42	0.32
46	17	179	270	9.04	4.71
46	18	57	42	8.59	0.79
46	19	377	415	10	0.32
46	20	338	370	8.79	3.46
46	21	150	203	5.61	1.57
46	22	189	223	5.78	4.71
46	23	144	144	7.78	0.79
46	24	391	420	10	0.32
46	25	355	376	10	3.46
46	26	150	229	7.25	1.57
46	27	169	356	5.94	0.32
46	28	179	299	2.35	4.71
46	29	302	400	10	0.32
47	0	189	171	10	4.71
47	1	215	329	9.87	3.46
47	2	332	379	8.61	3.46
47	3	179	304	4.26	4.71
47	4	294	356	6.04	3.46
47	5	451	408	3.06	3.46
47	6	90	48	10	3.93
47	7	270	379	2.91	0.32
47	8	150	284	7.25	1.57
47	9	435	445	2.07	0.32
47	10	150	197	3.92	1.57
47	11	380	426	10	0.32
47	12	150	224	6.74	1.57
47	13	189	229	7.16	4.71
47	14	291	386	8.11	0.32
47	15	309	392	9.91	0.32
47	16	426	431	8.77	0.32
47	17	179	261	9.63	4.71
47	18	64	50	10	0.79
47	19	386	418	10	0.32
47	20	329	367	10	3.46
47	21	150	208	5.13	1.57
47	22	189	215	7.57	4.71
47	23	150	150	8.75	0.79
47	24	401	423	10	0.32
47	25	346	373	10	3.46
47	26	150	238	8.88	1.57
47	27	175	358	6.69	0.32
47	28	179	294	4.26	4.71
47	29	310	403	9.02	0.32
48	0	189	161	10	4.71
48	1	206	326	9.03	3.46
48	2	326	377	6.73	3.46
48	3	179	301	3.03	4.71
48	4	290	354	5.16	3.46
48	5	448	407	3.79	3.46
48	6	83	40	10	3.93
48	7	273	380	3.02	0.32
48	8	150	293	9.19	1.57
48	9	438	446	2.88	0.32
48	10	150	202	5.09	1.57
48	11	389	429	10	0.32
48	12	150	232	8.27	1.57
48	13	189	223	6.47	4.71
48	14	300	389	9.44	0.32
48	15	319	395	10	0.32
48	16	435	434	9.51	0.32
48	17	179	251	10	4.71
48	18	71	57	10	0.79
48	19	396	421	10	0.32
48	20	319	364	9.98	3.46
48	21	150	215	6.83	1.57
48	22	189	209	5.88	4.71
48	23	150	158	8.76	1.57
48	24	410	426	10	0.32
48	25	336	370	10	3.46
48	26	150	247	8.9	1.57
48	27	181	360	6.32	0.32
48	28	179	289	5.5	4.71
48	29	320	406	9.93	0.32
49	0	189	151	10	4.71
49	1	197	323	10	3.46
49	2	319	374	6.99	3.46
49	3	179	296	5.03	4.71
49	4	286	353	3.92	3.46
49	5	443	405	5.02	3.46
49	6	76	33	10	3.93
49	7	277	381	4.61	0.32
49	8	150	303	9.56	1.57
49	9	441	447	3.79	0.32
49	10	150	208	5.93	1.57
49	11	399	433	10	0.32
49	12	150	242	10	1.57
49	13	189	216	7.12	4.71
49	14	308	392	8.36	0.32
49	15	328	398	9.52	0.32
49	16	443	437	8.34	0.32
49	17	179	242	8.97	4.71
49	18	78	63	9.78	0.79
49	19	405	424	10	0.32
49	20	310	361	10	3.46
49	21	150	223	8.03	1.57
49	22	189	202	7.87	4.71
49	23	150	168	10	1.57
49	24	418	428	8.03	0.32
49	25	328	367	9.13	3.46
49	26	150	256	8.94	1.57
49	27	188	362	6.8	0.32
49	28	179	285	3.91	4.71
49	29	329	409	10	0.32
50	0	189	141	10	4.71
50	1	189	321	10	3.46
50	2	313	372	6.94	3.46
50	3	179	290	6.3	4.71
50	4	283	352	3.23	3.46
50	5	438	403	5.44	3.46
50	6	71	28	10	3.93
50	7	283	383	5.94	0.32
50	8	150	312	9.1	1.57
50	9	444	448	3.41	0.32
50	10	150	215	7.06	1.57
50	11	408	436	10	0.32
50	12	150	252	9.91	1.57
50	13	189	207	8.93	4.71
50	14	317	395	9.35	0.32
50	15	337	402	10	0.32
50	16	451	439	8.42	0.32
50	17	179	232	9.2	4.71
50	18	85	71	10	0.79
50	19	413	427	8.1	0.32
50	20	300	358	10	3.46
50	21	150	230	6.6	1.57
50	22	189	194	7.86	4.71
50	23	150	178	9.71	1.57
50	24	427	431	9.2	0.32
50	25	318	364	10	3.46
50	26	150	266	10	1.57
50	27	193	364	5.49	0.32
50	28	179	282	2.92	4.71
50	29	339	413	10	0.32
51	0	190	133	10	4.71
51	1	189	321	10	4.71
51	2	306	370	7.31	3.46
51	3	179	287	2.52	4.71
51	4	279	351	3.83	3.46
51	5	432	402	6	3.46
51	6	64	35	8.9	2.36
51	7	287	385	4.4	0.32
51	8	150	321	9.21	1.57
51	9	447	449	2.55	0.32
51	10	150	224	8.71	1.57
51	11	418	439	10	0.32
51	12	150	261	9.29	1.57
51	13	189	197	9.59	4.71
51	14	325	397	8.42	0.32
51	15	347	405	10	0.32
51	16	453	440	10	0.32
51	17	179	225	7.82	4.71
51	18	92	78	10	0.79
51	19	421	429	7.9	0.32
51	20	291	355	9.52	3.46
51	21	150	237	7.77	1.57
51	22	189	185	8.35	4.71
51	23	150	188	10	1.57
51	24	436	434	10	0.32
51	25	309	361	9.21	3.46
51	26	150	276	10	1.57
51	27	199	366	6.68	0.32
51	28	179	280	2.52	4.71
51	29	348	416	10	0.32
52	0	190	133	8.88	3.93
52	1	189	311	10	4.71
52	2	298	367	8.31	3.46
52	3	179	286	1.46	4.71
52	4	276	349	3.72	3.46
52	5	427	400	5.68	3.46
52	6	58	41	9.51	2.36
52	7	291	386	4.44	0.32
52	8	150	329	8.31	1.57
52	9	450	450	3.07	0.32
52	10	150	232	8.61	1.57
52	11	427	442	10	0.32
52	12	150	271	9.76	1.57
52	13	189	187	10	4.71
52	14	334	400	9.24	0.32
52	15	356	408	10	0.32
52	16	456	431	9.58	5.03
52	17	179	217	7.44	4.71
52	18	99	85	10	0.79
52	19	427	431	6.79	0.32
52	20	288	353	3.72	3.46
52	21	150	245	7.48	1.57
52	22	189	175	10	4.71
52	23	150	198	10	1.57
52	24	445	438	9.58	0.32
52	25	301	358	8.77	3.46
52	26	150	285	9.06	1.57
52	27	206	368	6.93	0.32
52	28	179	279	0.82	4.71
52	29	357	419	9.23	0.32
53	0	183	126	9.84	3.93
53	1	189	301	10	4.71
53	2	290	365	8.58	3.46
53	3	179	284	1.43	4.71
53	4	271	348	4.69	3.46
53	5	423	399	3.87	3.46
53	6	51	48	10	2.36
53	7	295	388	4.51	0.32
53	8	150	337	7.16	1.57
53	9	451	446	3.82	5.03
53	10	150	241	8.32	1.57
53	11	436	445	10	0.32
53	12	150	281	10	1.57
53	13	189	177	10	4.71
53	14	343	403	9.62	0.32
53	15	366	411	10	0.32
53	16	459	422	9.8	5.03
53	17	179	209	8.21	4.71
53	18	106	92	10	0.79
53	19	435	434	8.17	0.32
53	20	283	352	5.03	3.46
53	21	150	253	7.7	1.57
53	22	189	165	10	4.71
53	23	150	208	9.9	1.57
53	24	453	440	7.98	0.32
53	25	293	355	8.38	3.46
53	26	150	295	10	1.57
53	27	213	371	7.87	0.32
53	28	179	279	0	4.71
53	29	364	421	7.41	0.32
54	0	176	120	8.87	3.93
54	1	189	291	10	4.71
54	2	281	362	8.61	3.46
54	3	179	282	1.79	4.71
54	4	266	346	5.83	3.46
54	5	418	397	5.66	3.46
54	6	50	50	10	2.36
54	7	300	389	5.24	0.32
54	8	150	342	5.42	1.57
54	9	452	441	5.05	5.03
54	10	150	250	9.55	1.57
54	11	446	448	10	0.32
54	12	150	289	8.36	1.57
54	13	189	168	8.76	4.71
54	14	352	406	9.65	0.32
54	15	375	414	10	0.32
54	16	462	413	8.81	5.03
54	17	179	203	6.46	4.71
54	18	113	99	10	0.79
54	19	442	437	8.1	0.32
54	20	277	350	5.95	3.46
54	21	150	261	8.92	1.57
54	22	189	155	10	4.71
54	23	150	218	10	1.57
54	24	455	432	8.1	5.03
54	25	288	353	5.95	3.46
54	26	150	305	10	1.57
54	27	221	373	8.02	0.32
54	28	179	279	0	4.71
54	29	372	424	8.76	0.32
55	0	169	113	9.83	3.93
55	1	189	281	10	4.71
55	2	274	359	7.74	3.46
55	3	179	282	0.03	4.71
55	4	259	344	6.83	3.46
55	5	411	394	7.2	3.46
55	6	50	50	8.41	0.79
55	7	304	390	3.51	0.32
55	8	150	349	7.08	1.57
55	9	454	437	4.73	5.03
55	10	150	260	9.76	1.57
55	11	450	450	9.88	0.32
55	12	150	296	6.99	1.57
55	13	189	158	10	4.71
55	14	361	410	10	0.32
